,name,gender,age,worth_amount_(BUSD),country,company_sector,company_name,GDP_per_capita_USD
0,Jeff Bezos,M,54.0,112.0,United States,Technology,Amazon,62641
1,Bill Gates,M,62.0,90.0,United States,Technology,Microsoft,62641
2,Warren Buffett,M,87.0,84.0,United States,Finance and Investments,Berkshire Hathaway,62641
3,Mark Zuckerberg,M,33.0,71.0,United States,Technology,Facebook,62641
4,Charles Koch,M,82.0,60.0,United States,Diversified,Koch Industries,62641
5,David Koch,M,78.0,60.0,United States,Diversified,Koch Industries,62641
6,Larry Ellison,M,73.0,58.5,United States,Technology,software,62641
7,Michael Bloomberg,M,76.0,50.0,United States,Media & Entertainment,Bloomberg LP,62641
8,Larry Page,M,45.0,48.8,United States,Technology,Google,62641
9,Sergey Brin,M,44.0,47.5,United States,Technology,Google,62641
10,Jim Walton,M,70.0,46.4,United States,Fashion & Retail,Walmart,62641
11,Alice Walton,F,68.0,46.0,United States,Fashion & Retail,Walmart,62641
12,Sheldon Adelson,M,84.0,38.5,United States,Gambling & Casinos,casinos,62641
13,Steve Ballmer,M,62.0,38.4,United States,Technology,Microsoft,62641
14,Phil Knight,M,80.0,29.6,United States,Fashion & Retail,Nike,62641
15,Jacqueline Mars,F,78.0,23.6,United States,Food and Beverage,"candy, pet food",62641
16,John Mars,M,82.0,23.6,United States,Food and Beverage,"candy, pet food",62641
17,Michael Dell,M,53.0,22.7,United States,Technology,Dell computers,62641
18,Paul Allen,M,65.0,21.7,United States,Technology,"Microsoft, investments",62641
19,Thomas Peterffy,M,73.0,20.3,United States,Finance and Investments,discount brokerage,62641
20,Len Blavatnik,M,61.0,20.2,United States,Diversified,diversified,62641
21,James Simons,M,80.0,20.0,United States,Finance and Investments,hedge funds,62641
22,Elon Musk,M,46.0,19.9,United States,Automotive,Tesla Motors,62641
23,Laurene Powell Jobs,F,54.0,18.8,United States,Philanthropy/NGO,"Apple, Disney",62641
24,Ray Dalio,M,68.0,17.7,United States,Finance and Investments,hedge funds,62641
25,Carl Icahn,M,82.0,16.8,United States,Finance and Investments,investments,62641
26,Donald Bren,M,86.0,16.3,United States,Real Estate,real estate,62641
27,Abigail Johnson,F,56.0,15.9,United States,Finance and Investments,money management,62641
28,Lukas Walton,M,30.0,15.9,United States,Fashion & Retail,Walmart,62641
29,Rupert Murdoch,M,87.0,15.0,United States,Media & Entertainment,"newspapers, TV network",62641
30,Harold Hamm,M,72.0,14.1,United States,Energy,oil & gas,62641
31,Steve Cohen,M,62.0,14.0,United States,Finance and Investments,hedge funds,62641
32,Dustin Moskovitz,M,33.0,14.0,United States,Technology,Facebook,62641
33,Charles Ergen,M,65.0,13.4,United States,Media & Entertainment,satellite TV,62641
34,Eric Schmidt,M,63.0,13.4,United States,Technology,Google,62641
35,Philip Anschutz,M,78.0,13.0,United States,Finance and Investments,investments,62641
36,Jim Kennedy,M,70.0,13.0,United States,Media & Entertainment,media,62641
37,Blair Parry-Okeden,F,68.0,13.0,United States,Media & Entertainment,media,62641
38,Leonard Lauder,M,81.0,12.9,United States,Fashion & Retail,Estee Lauder,62641
39,Stephen Schwarzman,M,71.0,12.6,United States,Finance and Investments,investments,62641
40,Donald Newhouse,M,88.0,12.3,United States,Media & Entertainment,media,62641
41,Andrew Beal,M,65.0,11.6,United States,Finance and Investments,"banks, real estate",62641
42,"John Menard, Jr.",M,78.0,11.5,United States,Fashion & Retail,home improvement stores,62641
43,David Tepper,M,60.0,11.0,United States,Finance and Investments,hedge funds,62641
44,Pierre Omidyar,M,51.0,10.5,United States,Technology,eBay,62641
45,Ronald Perelman,M,75.0,9.8,United States,Finance and Investments,leveraged buyouts,62641
46,Micky Arison,M,68.0,9.7,United States,Service,Carnival Cruises,62641
47,"Thomas Frist, Jr.",M,79.0,9.6,United States,Healthcare,health care,62641
48,Charles Schwab,M,80.0,9.4,United States,Finance and Investments,discount brokerage,62641
49,"Herbert Kohler, Jr.",M,79.0,9.3,United States,Manufacturing,plumbing fixtures,62641
50,Jan Koum,M,42.0,9.1,United States,Technology,WhatsApp,62641
51,James Goodnight,M,75.0,9.0,United States,Technology,software,62641
52,Ken Griffin,M,49.0,9.0,United States,Finance and Investments,hedge funds,62641
53,James Chambers,M,61.0,8.7,United States,Media & Entertainment,media,62641
54,Katharine Rayner,F,73.0,8.7,United States,Media & Entertainment,media,62641
55,Margaretta Taylor,F,76.0,8.7,United States,Media & Entertainment,media,62641
56,Gordon Moore,M,89.0,8.5,United States,Technology,Intel,62641
57,Stanley Kroenke,M,70.0,8.3,United States,Sports,"sports, real estate",62641
58,John Malone,M,77.0,8.1,United States,Media & Entertainment,cable television,62641
59,Carl Cook,M,55.0,8.0,United States,Healthcare,medical devices,62641
60,David Geffen,M,75.0,8.0,United States,Media & Entertainment,"movies, record labels",62641
61,George Soros,M,87.0,8.0,United States,Finance and Investments,hedge funds,62641
62,David Duffield,M,77.0,7.8,United States,Technology,business software,62641
63,George Kaiser,M,75.0,7.8,United States,Energy,"oil & gas, banking",62641
64,Patrick Soon-Shiong,M,65.0,7.8,United States,Healthcare,pharmaceuticals,62641
65,Stephen Ross,M,78.0,7.6,United States,Real Estate,real estate,62641
66,Eli Broad,M,85.0,7.3,United States,Finance and Investments,investments,62641
67,Sun Hongbin,M,55.0,7.3,United States,Real Estate,real estate,62641
68,Christy Walton,F,69.0,7.3,United States,Fashion & Retail,Walmart,62641
69,Shahid Khan,M,67.0,7.2,United States,Automotive,auto parts,62641
70,John Doerr,M,66.0,7.1,United States,Technology,venture capital,62641
71,David Green,M,76.0,6.8,United States,Fashion & Retail,retail,62641
