,name,gender,worth_amount_(BUSD),country,company_sector,company_name,age,GDP_BUSD,GDP_per_capita_USD
0,Jeff Bezos,M,112.0,United States,Technology,Amazon,54.0,20494100,62641
1,Bill Gates,M,90.0,United States,Technology,Microsoft,62.0,20494100,62641
2,Warren Buffett,M,84.0,United States,Finance and Investments,Berkshire Hathaway,87.0,20494100,62641
3,Mark Zuckerberg,M,71.0,United States,Technology,Facebook,33.0,20494100,62641
4,Charles Koch,M,60.0,United States,Diversified,Koch Industries,82.0,20494100,62641
5,David Koch,M,60.0,United States,Diversified,Koch Industries,78.0,20494100,62641
6,Larry Ellison,M,58.5,United States,Technology,software,73.0,20494100,62641
7,Michael Bloomberg,M,50.0,United States,Media & Entertainment,Bloomberg LP,76.0,20494100,62641
8,Larry Page,M,48.8,United States,Technology,Google,45.0,20494100,62641
9,Sergey Brin,M,47.5,United States,Technology,Google,44.0,20494100,62641
10,Jim Walton,M,46.4,United States,Fashion & Retail,Walmart,70.0,20494100,62641
11,Alice Walton,F,46.0,United States,Fashion & Retail,Walmart,68.0,20494100,62641
12,Sheldon Adelson,M,38.5,United States,Gambling & Casinos,casinos,84.0,20494100,62641
13,Steve Ballmer,M,38.4,United States,Technology,Microsoft,62.0,20494100,62641
14,Phil Knight,M,29.6,United States,Fashion & Retail,Nike,80.0,20494100,62641
15,Jacqueline Mars,F,23.6,United States,Food and Beverage,"candy, pet food",78.0,20494100,62641
16,John Mars,M,23.6,United States,Food and Beverage,"candy, pet food",82.0,20494100,62641
17,Michael Dell,M,22.7,United States,Technology,Dell computers,53.0,20494100,62641
18,Paul Allen,M,21.7,United States,Technology,"Microsoft, investments",65.0,20494100,62641
19,Thomas Peterffy,M,20.3,United States,Finance and Investments,discount brokerage,73.0,20494100,62641
20,Len Blavatnik,M,20.2,United States,Diversified,diversified,61.0,20494100,62641
21,James Simons,M,20.0,United States,Finance and Investments,hedge funds,80.0,20494100,62641
22,Elon Musk,M,19.9,United States,Automotive,Tesla Motors,46.0,20494100,62641
23,Laurene Powell Jobs,F,18.8,United States,Philanthropy/NGO,"Apple, Disney",54.0,20494100,62641
24,Ray Dalio,M,17.7,United States,Finance and Investments,hedge funds,68.0,20494100,62641
25,Carl Icahn,M,16.8,United States,Finance and Investments,investments,82.0,20494100,62641
26,Donald Bren,M,16.3,United States,Real Estate,real estate,86.0,20494100,62641
27,Abigail Johnson,F,15.9,United States,Finance and Investments,money management,56.0,20494100,62641
28,Lukas Walton,M,15.9,United States,Fashion & Retail,Walmart,30.0,20494100,62641
29,Rupert Murdoch,M,15.0,United States,Media & Entertainment,"newspapers, TV network",87.0,20494100,62641
30,Harold Hamm,M,14.1,United States,Energy,oil & gas,72.0,20494100,62641
31,Steve Cohen,M,14.0,United States,Finance and Investments,hedge funds,62.0,20494100,62641
32,Dustin Moskovitz,M,14.0,United States,Technology,Facebook,33.0,20494100,62641
33,Charles Ergen,M,13.4,United States,Media & Entertainment,satellite TV,65.0,20494100,62641
34,Eric Schmidt,M,13.4,United States,Technology,Google,63.0,20494100,62641
35,Philip Anschutz,M,13.0,United States,Finance and Investments,investments,78.0,20494100,62641
36,Jim Kennedy,M,13.0,United States,Media & Entertainment,media,70.0,20494100,62641
37,Blair Parry-Okeden,F,13.0,United States,Media & Entertainment,media,68.0,20494100,62641
38,Leonard Lauder,M,12.9,United States,Fashion & Retail,Estee Lauder,81.0,20494100,62641
39,Stephen Schwarzman,M,12.6,United States,Finance and Investments,investments,71.0,20494100,62641
