,name,gender,worth_amount_(BUSD),country,company_sector,company_name,age
0,Jeff Bezos,M,112.0,United States,Technology,Amazon,54.0
1,Bill Gates,M,90.0,United States,Technology,Microsoft,62.0
2,Warren Buffett,M,84.0,United States,Finance and Investments,Berkshire Hathaway,87.0
3,Bernard Arnault,M,72.0,France,Fashion & Retail,LVMH,69.0
4,Mark Zuckerberg,M,71.0,United States,Technology,Facebook,33.0
5,Amancio Ortega,M,70.0,Spain,Fashion & Retail,Zara,82.0
6,Carlos Slim Helu,M,67.1,Mexico,Telecom,telecom,78.0
7,Charles Koch,M,60.0,United States,Diversified,Koch Industries,82.0
8,David Koch,M,60.0,United States,Diversified,Koch Industries,78.0
9,Larry Ellison,M,58.5,United States,Technology,software,73.0
10,Michael Bloomberg,M,50.0,United States,Media & Entertainment,Bloomberg LP,76.0
11,Larry Page,M,48.8,United States,Technology,Google,45.0
12,Sergey Brin,M,47.5,United States,Technology,Google,44.0
13,Jim Walton,M,46.4,United States,Fashion & Retail,Walmart,70.0
14,Alice Walton,F,46.0,United States,Fashion & Retail,Walmart,68.0
15,Ma Huateng,M,45.3,China,Technology,internet media,46.0
16,Francoise Bettencourt Meyers,F,42.2,France,Fashion & Retail,L'Oreal,64.0
17,Mukesh Ambani,M,40.1,India,Energy,"petrochemicals, oil & gas",61.0
18,Jack Ma,M,39.0,China,Technology,e-commerce,53.0
19,Sheldon Adelson,M,38.5,United States,Gambling & Casinos,casinos,84.0
20,Steve Ballmer,M,38.4,United States,Technology,Microsoft,62.0
21,Hui Ka Yan,M,30.3,China,Real Estate,real estate,59.0
22,Lee Shau Kee,M,30.3,Hong Kong,Real Estate,real estate,90.0
23,Wang Jianlin,M,30.0,China,Real Estate,real estate,63.0
24,Beate Heister & Karl Albrecht Jr.,,29.8,Germany,Fashion & Retail,supermarkets,66.0
25,Phil Knight,M,29.6,United States,Fashion & Retail,Nike,80.0
26,Jorge Paulo Lemann,M,27.4,Brazil,Food and Beverage,beer,78.0
27,Georg Schaeffler,M,25.3,Germany,Automotive,auto parts,53.0
28,Susanne Klatten,F,25.0,Germany,Automotive,"BMW, pharmaceuticals",56.0
29,David Thomson,M,25.0,Canada,Media & Entertainment,media,61.0
30,Jacqueline Mars,F,23.6,United States,Food and Beverage,"candy, pet food",78.0
31,John Mars,M,23.6,United States,Food and Beverage,"candy, pet food",82.0
32,Joseph Safra,M,23.5,Brazil,Finance and Investments,banking,79.0
33,Giovanni Ferrero,M,23.0,Italy,Food and Beverage,"Nutella, chocolates",53.0
34,Dietrich Mateschitz,M,23.0,Austria,Food and Beverage,Red Bull,74.0
35,Michael Dell,M,22.7,United States,Technology,Dell computers,53.0
36,Masayoshi Son,M,22.7,Japan,Telecom,"internet, telecom",60.0
37,Serge Dassault,M,22.6,France,Diversified,diversified,93.0
38,Stefan Quandt,M,22.0,Germany,Automotive,BMW,52.0
39,Yang Huiyan,F,21.9,China,Real Estate,real estate,35.0
40,Paul Allen,M,21.7,United States,Technology,"Microsoft, investments",65.0
41,Leonardo Del Vecchio,M,21.2,Italy,Fashion & Retail,eyeglasses,83.0
42,Dieter Schwarz,M,20.9,Germany,Fashion & Retail,retail,78.0
43,Thomas Peterffy,M,20.3,United States,Finance and Investments,discount brokerage,73.0
44,"Theo Albrecht, Jr.",M,20.2,Germany,Fashion & Retail,"Aldi, Trader Joe's",67.0
45,Len Blavatnik,M,20.2,United States,Diversified,diversified,61.0
46,He Xiangjian,M,20.1,China,Manufacturing,home appliances,75.0
47,Lui Che Woo,M,20.1,Hong Kong,Gambling & Casinos,casinos,89.0
48,James Simons,M,20.0,United States,Finance and Investments,hedge funds,80.0
49,Henry Sy,M,20.0,Philippines,Diversified,diversified,93.0
50,Elon Musk,M,19.9,United States,Automotive,Tesla Motors,46.0
51,Tadashi Yanai,M,19.5,Japan,Fashion & Retail,fashion retail,69.0
52,Vladimir Lisin,M,19.1,Russia,Metals & Mining,"steel, transport",62.0
53,Laurene Powell Jobs,F,18.8,United States,Philanthropy/NGO,"Apple, Disney",54.0
54,Azim Premji,M,18.8,India,Technology,software services,72.0
55,Alexey Mordashov,M,18.7,Russia,Metals & Mining,"steel, investments",52.0
56,Lakshmi Mittal,M,18.5,India,Metals & Mining,steel,68.0
57,Wang Wei,M,18.2,China,Service,package delivery,48.0
58,Leonid Mikhelson,M,18.0,Russia,Energy,"gas, chemicals",62.0
59,Charoen Sirivadhanabhakdi,M,17.9,Thailand,Food and Beverage,"drinks, real estate",74.0
60,Pallonji Mistry,M,17.8,Ireland,Construction & Engineering,construction,89.0
61,Ray Dalio,M,17.7,United States,Finance and Investments,hedge funds,68.0
62,Takemitsu Takizaki,M,17.5,Japan,Manufacturing,sensors,73.0
63,William Ding,M,17.4,China,Technology,online games,46.0
64,R. Budi Hartono,M,17.4,Indonesia,Finance and Investments,"banking, tobacco",77.0
65,Gina Rinehart,F,17.4,Australia,Metals & Mining,mining,64.0
66,German Larrea Mota Velasco,M,17.3,Mexico,Metals & Mining,mining,64.0
67,Carl Icahn,M,16.8,United States,Finance and Investments,investments,82.0
68,Stefan Persson,M,16.8,Sweden,Fashion & Retail,H&M,70.0
69,Michael Hartono,M,16.7,Indonesia,Manufacturing,"banking, tobacco",78.0
70,Joseph Lau,M,16.7,Hong Kong,Real Estate,real estate,66.0
71,Thomas & Raymond Kwok,M,16.5,Hong Kong,Real Estate,real estate,
72,Vagit Alekperov,M,16.4,Russia,Energy,oil,67.0
73,James Ratcliffe,M,16.4,United Kingdom,Manufacturing,chemicals,65.0
74,Donald Bren,M,16.3,United States,Real Estate,real estate,86.0
75,Iris Fontbona,F,16.3,Chile,Metals & Mining,mining,75.0
76,Gennady Timchenko,M,16.0,Russia,Energy,"oil, gas",65.0
77,Abigail Johnson,F,15.9,United States,Finance and Investments,money management,56.0
78,Vladimir Potanin,M,15.9,Russia,Metals & Mining,metals,57.0
79,Lukas Walton,M,15.9,United States,Fashion & Retail,Walmart,30.0
80,Zhang Zhidong,M,15.6,China,Technology,internet media,46.0
81,Petr Kellner,M,15.5,Czech Republic,Finance and Investments,banking,54.0
82,Andrey Melnichenko,M,15.5,Russia,Energy,"coal, fertilizers",46.0
83,Klaus-Michael Kuehne,M,15.3,Germany,Logistics,shipping,81.0
84,Li Shufu,M,15.3,China,Automotive,automobiles,55.0
85,Mikhail Fridman,M,15.1,Russia,Energy,"oil, banking, telecom",54.0
86,Rupert Murdoch,M,15.0,United States,Media & Entertainment,"newspapers, TV network",87.0
87,Dhanin Chearavanont,M,14.9,Thailand,Diversified,diversified,79.0
88,Robert Kuok,M,14.8,Malaysia,Diversified,"palm oil, shipping, property",94.0
89,Emmanuel Besnier,M,14.7,France,Food and Beverage,cheese,47.0
90,Shiv Nadar,M,14.6,India,Technology,software services,72.0
91,Viktor Vekselberg,M,14.4,Russia,Energy,"metals, energy",61.0
92,Aliko Dangote,M,14.1,Nigeria,Manufacturing,"cement, sugar, flour",61.0
93,Harold Hamm,M,14.1,United States,Energy,oil & gas,72.0
94,Steve Cohen,M,14.0,United States,Finance and Investments,hedge funds,62.0
95,Dustin Moskovitz,M,14.0,United States,Technology,Facebook,33.0
96,Marcel Herrmann Telles,M,14.0,Brazil,Food and Beverage,beer,68.0
97,Reinhold Wuerth,M,13.6,Germany,Manufacturing,fasteners,83.0
98,Charles Ergen,M,13.4,United States,Media & Entertainment,satellite TV,65.0
99,Eric Schmidt,M,13.4,United States,Technology,Google,63.0
100,Philip Anschutz,M,13.0,United States,Finance and Investments,investments,78.0
